ID,Recipe Title,Category,Cookbook,Page,Ingredients,Keywords
216,Curry blend,Seasonings,How To Cook For Crohns And Colitis,115,"coriander, cumin, paprika, turmeric, cayenne pepper, cloves, cardamom",
217,Homemade Sausage,Pork Entrees,How To Cook For Crohns And Colitis,116,,
218,Farmer's Sausage,Pork Entrees,How To Cook For Crohns And Colitis,117,"ground pork loin, sage, parsley, thyme, basil, marjoram, chili powder, garlic powder, salt, black pepper",
219,Sweet Italian Sausage,Pork Entrees,How To Cook For Crohns And Colitis,117,"ground pork loin, fennel seeds, Italian seasoning, black pepper, salt",
220,Breakfast Sausage,Pork Entrees,How To Cook For Crohns And Colitis,117,"ground pork loin, sage, salt, summer savory, marjoram, black pepper",
221,Sausage Bread,Pork Entrees,How To Cook For Crohns And Colitis,118,"white bread dough, provolone cheese, Sweet Italian Sausage, Parmesan cheese, Cornmeal, marinara sauce",
222,Herb Roasted Chicken and Vegetables,Chicken Entrees,How To Cook For Crohns And Colitis,119,"roasting chicken, onions, carrots, celery, potatoes, olive oil, poultry seasoning, Italian seasoning, paprika, salt, black pepper",
223,Chicken Cacciatore,Chicken Entrees,How To Cook For Crohns And Colitis,120,"olive oil, chicken thighs, onion, garlic, white mushrooms, tomatoes, tomato paste, Italian seasoning, salt, black pepper, spaghetti, fettuccini, basil",
224,Chicken Paprika,Chicken Entrees,How To Cook For Crohns And Colitis,121,"canola oil, olive oil, chicken thighs, onion, garlic, tomato sauce, chicken broth, paprika, salt, black pepper, sour cream, plain yogurt, egg noodles",
225,Chicken Parmesan,Chicken Entrees,How To Cook For Crohns And Colitis,122,"bread crumbs, Parmesan cheese, Italian seasoning, salt, black pepper, egg, olive oil, chicken breast, marinara sauce, mozzarella cheese",
226,Paella,Chicken Entrees,How To Cook For Crohns And Colitis,123,"olive oil, chicken breast, onion, red bell pepper, garlic, tomato, chicken broth, salt, black pepper, cumin, saffron, jasmine rice, shrimp, littleneck clams, frozen peas",
227,Chicken Pot Pie,Chicken Entrees,How To Cook For Crohns And Colitis,124,"potatoes, olive oil, onion, celery, green bell pepper, chicken broth, milk, flour, poultry seasoning, salt, black pepper, chicken, frozen peas",
228,Curried Chicken,Chicken Entrees,How To Cook For Crohns And Colitis,126,"chicken breasts, chicken broth, bay leaves, garlic, salt, butter, canola oil, onion, celery, apple, curry powder, cumin, chili powder, ginger, turmeric, flour",
229,Poached Chicken,Chicken Entrees,How To Cook For Crohns And Colitis,128,"chicken breast, chicken broth, onion, carrot, bay leaf, rubbed sage, salt, black pepper",
230,Chicken Tenders,Chicken Entrees,How To Cook For Crohns And Colitis,129,"chicken breasts, flour, bread crumbs, old bay seasoning, garlic powder, salt, black pepper, egg, milk",
231,Swiss Chicken Casserole,Chicken Entrees,How To Cook For Crohns And Colitis,130,"chicken broth, white mushrooms, cremini mushrooms, onion, celery, green bell pepper, butter, canola oil, flour, milk, salt, black pepper, white rice, jasmine rice, chicken, swiss cheese",
232,Garlic and Lemon Cornish Game Mens,Chicken Entrees,How To Cook For Crohns And Colitis,131,"cornish game hens, garlic, olive oil, lemon juice, thyme, salt, black pepper",
233,Traditional Roast Turkey,Turkey Entrees,How To Cook For Crohns And Colitis,132,"turkey, butter, canola oil, sage, thyme, rosemary, salt, black pepper, paprika",
234,Sage Stuffing,Entrees,How To Cook For Crohns And Colitis,133,"french bread, oatmeal bread, potato bread, butter, canola oil, onion, celery, chicken broth, sage, thyme, rosemary, salt, black pepper",
235,Pan Gravy,Sauce,How To Cook For Crohns And Colitis,134,"pan drippings, chicken broth, beef broth, water, flour, salt, black pepper",
236,Plain Omelet,Entrees,How To Cook For Crohns And Colitis,135,"eggs, salt, black pepper",
237,Spinach Frittata,Entrees,How To Cook For Crohns And Colitis,136,"butter, canola oil, onion, spinach, egg, salt, black pepper, feta cheese, parmesan cheese",
238,Black Bean Frittata,Entrees,How To Cook For Crohns And Colitis,137,"butter, canola oil, onion, green chiles, black beans, egg, salt, black pepper, cumin, cheddar cheese, tomato salsa, guacamole, sour cream, plain yogurt",
239,Bacon and Cheddar Quiche,Entrees,How To Cook For Crohns And Colitis,138,"pastry dough, bacon, onion, green bell pepper, cheddar cheese, eggs, half and half, milk, salt, black pepper, paprika",
240,Broiled Fish,Seafood,How To Cook For Crohns And Colitis,139,"fish fillets, haddock, grouper, orange roughy, butter, canola oil, lemon juice, lemon zest, salt, black pepper, lemon wedges",
241,Oven-Fried Fish Sticks,Seafood,How To Cook For Crohns And Colitis,140,"fish fillets, haddock, grouper, mahimahi, flour, bread crumbs, old bay seasoning, garlic powder, salt, black pepper, egg, milk, lemon wedges",
242,Creole Catfish,Seafood,How To Cook For Crohns And Colitis,141,"flour, cornmeal, creole seasoning, salt, black pepper, egg, milk, catfish fillets, lemon wedges",
243,Creole Seasoning,Seasonings,How To Cook For Crohns And Colitis,142,"garlic powder, paprika, salt, onion powder, oregano, thyme, cayenne, black pepper",
244,Rosemary and Lemon Salmon,Seafood,How To Cook For Crohns And Colitis,143,"salmon fillets, olive oil, lemon juice, green onion, rosemary, salt, black pepper, lemon wedges",
245,Tuna Noodle Casserole,Seafood,How To Cook For Crohns And Colitis,144,"egg noodles, cheddar sauce, albacore tuna, roasted red pepper, forzen peas, bread crumbs, butter, canola oil",
246,Garlic Shrimp Linguine,Seafood,How To Cook For Crohns And Colitis,145,"linguine, butter, olive oil, garlic, lemon juice, chardonnay, old bay seasoning, salt, shrimp, lemon wedges",
247,Crab Cakes,Seafood,How To Cook For Crohns And Colitis,146,"crab meat, bread crumbs, egg, onion, red bell pepper, mayo, lemon juice, old bay seasoning, salt, black pepper, dry mustard",
248,Scallop and Feta Bake,Seafood,How To Cook For Crohns And Colitis,147,"olive oil, green bell pepper, onion, garlic, tomatoes, sea scallops, kalamata olives, salt, black pepper, feta cheese, linguine",
249,Skillet-Fried Shrimp,Seafood,How To Cook For Crohns And Colitis,148,"flour, old bay seasoning, garlic powder, salt, black pepper, egg, milk, canola oil, shirmp",
250,Shrimp Creole,Seafood,How To Cook For Crohns And Colitis,149,"olive oil, canola oil, onion, green bell pepper, celery, garlic, tomatoes, tomato paste, bay leaves, Creole seasoning, shrimp, white rice, jasmine rice",
251,Steamed Clams,Seafood,How To Cook For Crohns And Colitis,150,"littleneck clams, chardonnay, lemon uice, garlic, lemon wedges, bread",
252,Beef Lasagna,Pasta,How To Cook For Crohns And Colitis,151,"ricotta cheese, mozzarella cheese, Parmesan cheese, egg, Italian seasoning, black pepper, tomato beef sauce, lasagna noodles",
253,Spaghetti with Meatballs,Pasta,How To Cook For Crohns And Colitis,152,"hamburger, onion, green bell pepper, bread crumbs, egg, Worcestershire sauce, Italian seasoning, garlic, salt, black pepper, marinara sauce, spaghetti, parmesan cheese",
254,Stuffed Shells Florentine,Pasta,How To Cook For Crohns And Colitis,153,"pasta shells, spinach, ricotta cheese, mozzarella cheese, parmesan cheese, egg, Italian seasoning, black pepper, marinara sauce, Parmesan cheese",
255,Fettuccini Alfredo,Pasta,How To Cook For Crohns And Colitis,154,"fettuccini, butter, canola oil, flour, half and half, milk, black pepper, Parmesan cheese",
256,Fettuccini Alfredo with Garden Vegetables,Pasta,How To Cook For Crohns And Colitis,155,"Fettuccini Alfredo, olive oil, onion, green bell pepper, red bell pepper, zucchini, cremini mushrooms, garlic, salt, black pepper, kalamata olives",
257,Fettuccini with Fresh Basil and Feta,Pasta,How To Cook For Crohns And Colitis,156,"Fettuccini, feta cheese, basil leaves, olive oil, garlic, roma tomatoes, kalamata olives, salt, black pepper",
258,Carbonara,Pasta,How To Cook For Crohns And Colitis,157,"fettuccini or linguini, pancetta, bacon, garlic, half and half, Parmesan cheese, parsley, black pepper",
259,Pasta Primavera,Pasta,How To Cook For Crohns And Colitis,158,"pasta, olive oil, red bell pepper, yellow bell pepper, green bell pepper, onion, white mushrooms, cremini mushrooms, zucchini, yellow squash, sun-dried tomatoes, frozen peas, garlic, Parmesan cheese, basil leaves, Italian Seasoning, salt, black pepper",
260,Chicken Linguini with Tomato Cream Sauce,Pasta,How To Cook For Crohns And Colitis,159,"linguini, chicken broth, sun-dried tomatoes, olive oil, onion, garlic, chicken breast, Italian seasoning, salt, black pepper, half and half, basil leaves",
261,Linguini with Clam Sauce,Pasta,How To Cook For Crohns And Colitis,160,"linguini, olive oil, onion, garlic, roma tomatoes, whole baby clams, chardonnay, Italian seasoning, salt, black pepper, Old Bay seasoning",
262,Mac and Cheese,Pasta,How To Cook For Crohns And Colitis,161,"macaroni, butter, canola oil, onion, garlic, flour, half and half, milk salt, black pepper, cheddar cheese, parmesan cheese, paprika",
263,Tomato Beef Sauce,Sauce,How To Cook For Crohns And Colitis,162,"hamburger, onion, green bell pepper, red bell pepper, garlic, white mushrooms, tomatoes, tomato paste, tomato sauce, bay leaves, Italian seasoning, sugar, salt, black pepper, oregano",
264,Marinara sauce,Sauce,How To Cook For Crohns And Colitis,163,"olive oil, onion, green bell pepper, garlic, tomatoes, tomato paste, Italian seasoning, sugar, salt, black pepper, basil leaves",
265,White Sauce (Bechamel),Sauce,How To Cook For Crohns And Colitis,164,"butter, canola oil, flour, milk, salt, black pepper",
266,Pesto,Sauce,How To Cook For Crohns And Colitis,165,"basil, Parmesan cheese, Romano cheese, garlic, salt, olive oil",
267,Italian Seasoning,Seasonings,How To Cook For Crohns And Colitis,166,"basil, oregano, rosemary, thyme, sage, marjoram",
268,Red Potatoes with Rosemary,Side Dishes,How To Cook For Crohns And Colitis,167,"red potatoes, salt, butter, canola oil, rosemary, salt, black pepper",
269,Basic Mashed Potatoes,Side Dishes,How To Cook For Crohns And Colitis,168,"potatoes, salt, butter, canola oil, chicken broth, milk, salt, black pepper",
270,Oven Fries,Side Dishes,How To Cook For Crohns And Colitis,169,"potatoes, canola oil, olive oil, Italian seasoning, salt, black pepper, paprika",
271,Scalloped Potatoes,Side Dishes,How To Cook For Crohns And Colitis,170,"flour, salt, black pepper, potatoes, onions, butter, canola oil, milk, paprika",
272,Mashed Sweet Potatoes,Side Dishes,How To Cook For Crohns And Colitis,171,"sweet potatoes, butter, canola oil, brown sugar, salt, ginger, nutmeg",
273,Roasted Root Vegetables,Side Dishes,How To Cook For Crohns And Colitis,172,"carrots, red potatoes, onions, celery, olive oil, herbes de Provence, salt, black pepper",
274,Winter Squash Bake,Side Dishes,How To Cook For Crohns And Colitis,173,"acorn squash, butternut squash, butter, canola oil, dark brown sugar, salt, black pepper",
275,Maple-Glazed Carrots,Side Dishes,How To Cook For Crohns And Colitis,174,"carrots, maple syrup, butter, canola oil, orange zest, nutmeg",
276,Carrots and Peas with Fresh Thyme,Side Dishes,How To Cook For Crohns And Colitis,175,"carrots, frozen peas, butter, canola oil, thyme, salt, black pepper",
277,Peas and Pasta,Side Dishes,How To Cook For Crohns And Colitis,176,"fettuccini or linguine, garlic, chicken broth, sun-dried tomatoes, frozen peas, salt, black pepper, Parmesan cheese",
278,Fresh Green Beans with Feta and Basil,Side Dishes,How To Cook For Crohns And Colitis,177,"green beans, sun-dried tomatoes, olive oil, feta cheese, basil, dried oregano, salt, black pepper",
279,Spinach Artichoke Casserole with Roasted Red Peppers,Side Dishes,How To Cook For Crohns And Colitis,178,"spinach, artichoke hearts, roasted red peppers, onion, Parmesan cheese, cream cheese, milk, salt, black pepper",
280,Broiled Roma,Side Dishes,How To Cook For Crohns And Colitis,179,"bread crumbs, Parmesan cheese, garlic, Italian seasoning, black pepper, Roma tomatoes, olive oil",
281,Triple-Pepper Saute,Side Dishes,How To Cook For Crohns And Colitis,180,"olive oil, red bell pepper, green bell pepper, yellow bell pepper, onion, garlic, salt, black epper, basil",
282,Skillet-Fried Zucchini,Side Dishes,How To Cook For Crohns And Colitis,181,"egg, flour, bread crumbs, Parmesan cheese, Italian seasoning, black pepper, olive oil, zucchini",
283,Stuffed Zucchini,Side Dishes,How To Cook For Crohns And Colitis,182,"zucchini, olive oil, salt, black pepper, Roma tomatoes, onion, Parmesan cheese, read crumbs, garlic, Italian seasoning, olive oil",
284,Plain Rice,Side Dishes,How To Cook For Crohns And Colitis,184,"water, white rice, jasmine rice, salt",
285,Rice Pilaf,Side Dishes,How To Cook For Crohns And Colitis,185,"butter, canola oil, onion, selery, basmati rice, chicken broth, cranberries, raisins, apricots, turmeric, cinnamon, black pepper",
286,Easy Spanish Rice,Side Dishes,How To Cook For Crohns And Colitis,186,"olive oil, jasmine rice, chicken broth, tomatoes, green chilie peppers, onion, garlic, salt, black pepper, cumin, saffron, frozen peas",
287,Fried Rice,Side Dishes,How To Cook For Crohns And Colitis,187,"canola oil, carrot, onion, white rice, jasmine rice, egg, soy sauce, frozen peas",
288,Smokey Black Beans and Rice,Side Dishes,How To Cook For Crohns And Colitis,188,"canola oil, olive oil, onion, red bell pepper, garlic, cumin, coriander, salt, white rice, chicken broth, black beans, sour cream, plain yogurt, green onions",
289,Cocktail Sauce,Sauce,How To Cook For Crohns And Colitis,189,"ketchup, horseradish, Worcestershire sauce, lemon juice",
290,Tartar Sauce,Sauce,How To Cook For Crohns And Colitis,189,"mayo, relish, lemon juice, mustard",
291,Horseradish Sauce,Sauce,How To Cook For Crohns And Colitis,190,"mayo, sour cream, plain yogurt, horseradish",
292,Barbecue Sauce,Sauce,How To Cook For Crohns And Colitis,190,"ketchup, dark brown sugar, Worcestershire sauce, mustard, molasses, salt, onion powder, black pepper, hot sauce",
293,Roasted Red Pepper Dipping Sauce,Sauce,How To Cook For Crohns And Colitis,191,"roasted red peppers, cider vinegar, tomato paste, brown sugar, olive or canola oil, salt, onion powder, garlic powder, paprika, black pepper, cumin, coriander, cayenne",
294,Mango Chutney,Sauce,How To Cook For Crohns And Colitis,192,"mangoes, brown sugar, raisins, cranberries, cider vinegar, onion, ginger, lemon zest, cinnamon, cardamom",
295,Cranberry-Orange Sauce,Sauce,How To Cook For Crohns And Colitis,193,"cranberries, sugar, brown sugar, orange juice, orange zest, cinnamon, ginger",
296,Cranberry-Horseradish Sauce,Sauce,How To Cook For Crohns And Colitis,193,"cranberies, onion, sugar, orange juice, horseradish",
297,Cranberry-Ginger Sauce,Sauce,How To Cook For Crohns And Colitis,193,"cranberries, raisins, orange juice, brown sugar, ginger, cinnamon, nutmeg",
298,Beet Relish,Sauce,How To Cook For Crohns And Colitis,194,"beets, white vinegar, sugar, onion, horseradish",
299,Sweet and Sour Pepper Relish,Sauce,How To Cook For Crohns And Colitis,195,"red bell peppers, green bell peppers, onion, white vinegar, sugar, salt, mustard seeds",
300,Standard Pastry Dough,Baked Goods,How To Cook For Crohns And Colitis,197,"flour, salt, vegetable shortening, water",
301,Graham Cracker Crust,Baked Goods,How To Cook For Crohns And Colitis,198,"graham crackers, sugar, butter, canola oil",
302,Bren's Apple Pie,Baked Goods,How To Cook For Crohns And Colitis,199,"Pastry Dough, apples, sugar, dark brown sugar, flour, cinnamon, nutmeg, salt, butter, canola oil",
303,Fresh Blueberry Pie,Baked Goods,How To Cook For Crohns And Colitis,200,"Pastry Dough, blueberries, sugar, flour, cinnamon, salt, butter, canola oil",
304,Cherry Pie,Baked Goods,How To Cook For Crohns And Colitis,201,"Pastry Dough, cherries, sugar, flour, almond extract, vanilla extract, butter, canola oil",
305,Strawberry Rhubarb Pie,Baked Goods,How To Cook For Crohns And Colitis,202,"Pastry Dough, rhubarb, strawberries, sguar, flour, butter, canola oil",
306,Pumpkin Pie,Baked Goods,How To Cook For Crohns And Colitis,203,"Pastry Dough, egg, pumpkin, evaporated milk, sugar, dark brown sugar, cinnamon, salt, ginger, nutmeg, cloves",
307,Key Lime Pie,Baked Goods,How To Cook For Crohns And Colitis,204,"condensed milk, egg, key lime juice, lime zest, graham cracker crust, lime",
308,Strawberry Cheesecake Pie,Baked Goods,How To Cook For Crohns And Colitis,205,"cream cheese, sugar, vanilla extract, eggs, Graham Cracker Crust, strawberries, strawberry jam",
309,Apples and Spice Crisp,Baked Goods,How To Cook For Crohns And Colitis,206,"apples, brown sugar, old fashioned oats, quick oats, flour, cinnamon, nutmeg, butter, canola oil",
310,Angel Food Cupcakes,Baked Goods,How To Cook For Crohns And Colitis,207,"egg whites, cream of tartar, salt, sugar, vanilla extract, almond extract, flour",
311,Gingerbread,Baked Goods,How To Cook For Crohns And Colitis,208,"applesauce, butter, canola oil, brown sugar, egg, molasses, water, flour, soda, ginger, cinnamon, salt, nutmeg, powdered sugar",
312,Lemon Sauce,Sauce,How To Cook For Crohns And Colitis,209,"water, sugar, cornstarch, lemon juice, lemon zest, nutmeg, salt, butter, canola oil",
313,Maple Sauce,Sauce,How To Cook For Crohns And Colitis,209,"maple syrup, brown sugar, salt, butter, canola oil, vanilla extract",
314,Peach Upside-Down Cake,Baked Goods,How To Cook For Crohns And Colitis,210,"peaches, brown sugar, butter, canola oil, sugar, egg, vanilla extract, buttermilk, flour, baking powder, salt, cinnamon, nutmeg",
315,Oatmeal Cookies,Baked Goods,How To Cook For Crohns And Colitis,211,"butter, canola oil, sugar, dark brown sugar, egg, vanilla extract, flour, baking soda, salt, cinnamon, nutmeg, old fashioned oats, quick oats, raisins",
316,Peanut Butter Cookies,Baked Goods,How To Cook For Crohns And Colitis,212,"peanut butter, butter, canola oil, sugar, dark brown sugar, egg, flour, baking powder, baking soda, salt",
317,Molasses Cookies,Baked Goods,How To Cook For Crohns And Colitis,213,"sugar, brown sugar, vegetable shortening, molasses, egg, flour, baking soda, cinnamon, ginger, nutmeg, salt",
318,Ginger Cookies,Baked Goods,How To Cook For Crohns And Colitis,214,"butter, canola oil, molasses, dark brown sugar, egg, flour, ginger, baking soda, salt, cinnamon, cloves, nutmeg, sugar",
319,Lemon Ice Box Cookies,Baked Goods,How To Cook For Crohns And Colitis,215,"butter, canola oil, sugar, egg, lemon juice, lemon zest, flour, baking powder, baking soda, salt",
320,Jam-Filled Oatmeal Bars,Baked Goods,How To Cook For Crohns And Colitis,216,"butter, canola oil, sugar, brown sugar, egg, flour, cinnamon, salt, old fashioned oats, quick oats, strawberry jam, raspberry jam",
321,Cocoa Brownies,Baked Goods,How To Cook For Crohns And Colitis,217,"butter, canola oil, sugar, eggs, vanilla extract, cocoa powder, carob powder, flour baking powder, salt",
322,Breakfast of Monte Cristo,Breakfast,This is a Cookbook,16,"egg, heavy cream, salt, sugar, english muffins, gruyere cheese, smoked ham, dijon mustard, butter, jam, maple syrup, powdered sugar",
323,Chilaquiles with Tomatillo Salsa,Breakfast,This is a Cookbook,19,"tomatillos, onion, jalapeño  peppers, garlic, extra virgin olive oil, salt, cilantro, eggs, olive oil, chicken, tortilla chips, queso fresco",
324,Fried Chicken and Waffles,Breakfast,This is a Cookbook,20,"buttermilk, black pepper, salt, cayenne, chicken, vegetable oil, flour, sugar, baking powder, baking soda, eggs, milk, butter, maple syrup",
325,Buttermilk Biscuits with Chorizo Gravy,Breakfast,This is a Cookbook,21,"flour, baking powder, salt, butter, buttermilk, chorizo gravy, green onions, cilantro",
326,Latkes with Lots of Sauce,Breakfast,This is a Cookbook,22,"sour cream, lox, chives, applesauce, cinnamon, light brown sugar, sugar, ginger, potatoes, onion, eggs, flour, chives, garlic, salt, black pepper, olive oil",
327,Makin Bacon Project,Breakfast,This is a Cookbook,24,"salt, light brown sugar, black pepper, pink salt, pork belly",
328,Cheesy Polenta with Poached Eggs and Sauteed Asparagus,Breakfast,This is a Cookbook,27,"polenta, heavy cream, butter, parmesan cheese, salt, extra virgin olive oil, asparagus, black pepper, eggs",
329,"Onion, Gruyere, and Potato Tart",Breakfast,This is a Cookbook,28,"flour, salt, butter, water, olive oil, onion, potatoes, olive oil, black pepper, heavy cream, gruyere cheese",
330,Turkish Baked Eggs,Breakfast,This is a Cookbook,30,"tomatoes, olive oil, garlic, cumin, coriander, cayenne, salt, olive oil, spinach, eggs, feta cheese, yogurt, milk, lemon",
331,Nutella Buns,Breakfast,This is a Cookbook,31,"active dry yeast, sugar, milk, butter, salt, eggs, vanilla extract, flour, vegetable oil, buter, brown sugar, pecans, nutella, egg, cinnamon",
332,Watermelon Gazpacho,Soup,This is a Cookbook,34,"watermelon, red onion, yellow bell pepper, almonds, sourdough bread, extra virgin olive oil, salt",
333,Grilled Peach Salad,Salad,This is a Cookbook,37,"butter, panko bread crumbs, herbes de provence, extra virgin olive oil, peaches, radicchio, salt, black pepper, apple cider vinegar, honey, ricotta cheese, prosciutto",
334,Grilled Romaine and Bacon Salad,Salad,This is a Cookbook,38,"bacon, apple cider vinegar, dijon mustard, extra virgin olive oil, salt, black pepper, romaine lettuce, extra virgin olive oil, apples, pumpkin seeds",
335,Fried Grape Salad with Hazelnuts and Blue Cheese,Salad,This is a Cookbook,39,"white wine vinegar, extra virgin olive oil, honey salt, hazelnuts, butter, grapes, arugula, blue cheese",
336,Summer Panzanella,Veggie Entrees,This is a Cookbook,40,"heirloom tomatoes, plum tomatoes, garlic, sherry vinegar, balsamic vinegar, extra virgin olive oil, basil, salt, black pepper, sourdough bread, mozzarella",
337,Grilled Meatball Sandwich,Sandwiches,This is a Cookbook,43,"ground beef, ricotta cheese, parmesan cheese, panko bread crumbs, eggs, parsley, garlic, red pepper flakes, salt, oil, baguette, provolone cheese, pesto",
338,Pickling Liquid,Pickling,This is a Cookbook,44,"water, white vinegar, kosher salt, sugar",
339,48 Hour Dill Pickles,Pickling,This is a Cookbook,45,"kirby cucumbers, persian cucumbers, garlic, dill, dill seed, pickling liquid",
340,Pickled Yellow Wax Beans,Pickling,This is a Cookbook,46,"yellow wax beans, garlic, coriander seed, black peppercorns, red pepper flakes, pickling liquid",
341,Pickled Ramps,Pickling,This is a Cookbook,46,"ramps, garlic, pickling liquid",
342,Pickled Beets,Pickling,This is a Cookbook,47,"beets, olive oil, salt, black pepper, pickling liquid",
343,Grilled Flank Steak with Chile Spice Rub,Beef Entrees,This is a Cookbook,48,"salt, cumin, coriander, paprika, black pepper, garlic powder, cayenne, flank steak, oil ",
344,Grilled Whole Chicken,Chicken Entrees,This is a Cookbook,50,"salt, brown sugar, bay leaves, peppercorns, thyme, rosemary, ice, chicken, oil",
345,Grilled Hot Wings,Chicken Entrees,This is a Cookbook,51,"hot pepper sauce, sriracha sauce, lime, black pepper, chicken wings, oil",
346,Grilled Whole Fish,Seafood,This is a Cookbook,53,"snapper, trout, branzino, dill, lemon, black pepper, salt, olive oil",
347,Roasted Summer Squash,Veggie Dishes,This is a Cookbook,54,"yellow zucchini, extra virgin olive oil, salt, red pepper flakes, oregano, parmesan cheese",
348,Sauteed Greens with Almonds and Currants,Veggie Dishes,This is a Cookbook,55,"almonds, kale, extra virgin olive oil, salt, balsamic vinegar, currants, lemon",
349,Beet and Yogurt Salad,Salad,This is a Cookbook,58,"beets, extra virgin olive oil, salt, black pepper, lemons, yogurt, dill",
350,Chicken Adobo,Chicken Entrees,This is a Cookbook,60,"olive oil, chicken thighs, garlic, apple cider vinegar, soy sauce, black peppercorns, bay leaves, white rice",
351,Wild Mushroom and Rosemary Potatoes,Veggie Dishes,This is a Cookbook,61,"olive oil, mushrooms, black pepper, salt, butter, white wine, potatoes, rosemary, thyme, garlic, heavy cream, lemon",
352,Pizza Dough,Pizza,This is a Cookbook,63,"water, active dry yeast, sugar, flour, salt, olive oil",
353,Easy Pizza Sauce,Pizza,This is a Cookbook,63,"tomatoes, garlic, salt, olive oil",
354,Pizza Like the Pros,Pizza,This is a Cookbook,64,"pizza dough, olive oil, easy pizza sauce",
355,Korean Style Short Ribs,Pork Entrees,This is a Cookbook,66,"soy sauce, rice vinegar, white vinegar, dark brown sugar, sriracha sauce, black pepper, onion, green onions, garlic, korean style short ribs, rice, hoisin sauce",
356,Shiitake Ginger Soup with Garlic Chicken Dumplings,Soup,This is a Cookbook,68,"vegetable oil, chicken breast, black pepper, chicken broth, garlic, ginger, shiitake mushrooms, shiitake broth, green onion, wonton wrappers, egg, snow peas, enoki mushrooms",
357,Butter-Poached Cod with Herb Salad,Seafood,This is a Cookbook,69,"butter, haddock, salt, black pepper, lemon, extra virgin olive oil, parsley, mind, chervil, tarragon",
358,"Linguine with Anchovies, Parsley, and Walnuts",Pasta,This is a Cookbook,70,"walnuts, salt, linguine, extra virgin olive oil, garlic, anchovies, red pepper flakes, parsley, lemon",
359,"Fresh Garganelli with Tomato, Porcini, Guanciale, and Pecorino",Pasta,This is a Cookbook,73,"guanciale, onion, salt, black pepper, garlic, tomato paste, tomatoes, porcini mushrooms, garganelli, pecorino cheese, basil",
360,Basic Pasta Dough,Pasta,This is a Cookbook,75,"semolina flour, flour, egg yolks, eggs",
361,Rigatoni with Meat Ragu,Pasta,This is a Cookbook,80,"onion, carrot, celery, extra virgin olive oil, salt, ground pork, ground beef, tomato paste, chicken broth, rigatoni, red pepper flakes, thyme, cinnamon, heavy cream, parmesan cheese",
362,Pulled Pork,Pork Entrees,This is a Cookbook,81,"vegetable oil, pork butt, black pepper, salt, lager, onion, light brown sugar, chili powder",
363,Roasted Cauliflower with Caramelized Onions,Veggie Dishes,This is a Cookbook,83,"extra virgin olive oil, onions, salt, tahini, lemon juice, garlic, cauliflower, parsley",
364,Keiths Coc,Drinks,This is a Cookbook,87,"rye whiskey, sweet vermouth, fernet-branca, ice, orange",
365,Inigo Montoya,Drinks,This is a Cookbook,87,"ice, tequila blanco, orange, lime, salt, fresca soda",
366,Drunk to the Max,Drinks,This is a Cookbook,88,"ice, sweet vermouth, campari, bourbon, orange",
367,Call a Cab,Drinks,This is a Cookbook,88,"light beer, iced tea, vodka, lemonade, ice",
368,The Blood Transfusion,Drinks,This is a Cookbook,89,"vodka, celery, cherry tomatoes, peppercorns, jalapeño, lemon, ice, tomato juice, tabasco sauce",
369,Avgolemono,Soup,This is a Cookbook,90,"chicken broth, whoe chicken, white rice, egg yolks, lemons, black pepper, salt, parsley",
370,Roasted Leg of Lamb,Lamb,This is a Cookbook,93,"leg of lamb, garlic, salt, cumin, coriander, lemons, orange, red peper flakes, extra virgin olive oil, flour, zaatar, eggs, bread crumbs, eggplant, red onion, mint",
371,Orzo Salad,Salad,This is a Cookbook,94,"salt, black pepper, orzo, parsley, extra virgin olive oil, lemon juice, cherry tomatoes, cucumber, red onion, feta cheese, kalamata olives, lemons",
372,Grilled Figs with Burnt Honey and Pistachio Yogurt,Appetizers,This is a Cookbook,95,"honey, lemon juice, olive oil, black mission figs, yogurt, pistachios",
373,Fish Tacos with Tomatillo Salsa,Seafood,This is a Cookbook,98,"corn tortillas, tilapia, chipotle chile powder, salt, vegetable oil, tomatillo salsa, lime",
374,Roasted Corn Soup,Soup,This is a Cookbook,102,"tomatoes, corn, red bell peppers, onion, garlic, chicken broth, chipotle chile powder, salt, heavy cream, avocado, extra virgin olive oil, paprika",
375,Jalapeño Coleslaw,Side Dishes,This is a Cookbook,103,"green cabbage, jalapenño, white vinegar, lemons, limes, salt, black pepper, avocado",
376,Cinnamon Churros,Desserts,This is a Cookbook,105,"sugar, cinnamon, canola oil, butter, salt, flour, eggs",
377,Fried Oyster Bites,Appetizers,This is a Cookbook,106,"buttermilk, oysters, butter, brioche, vegetable oil, flour, sea salt, spicy aioli, green onions",
378,Pork Chops with Apple Chutney,Pork Entrees,This is a Cookbook,109,"sugar, salt, thyme, rosemary, black peppercorn, coriander seeds, ice, pork chops, canola oil, butter, rosemary, thyme garlic, apple chutney",
379,Curly Endive with Warm Anchovy Vinaigrette,Salad,This is a Cookbook,112,"endive, escarole, radishes, extra virgin olive oil, anchovies, garlic, red pepper flakes, lemon juice, parmesan cheese",
380,Roasted Root Vegetables with Romesco Sauce,Side Dishes,This is a Cookbook,113,"almonds, tomatoes, red bell peppers, onion, garlic, olive oil, salt, sherry vinegar, smoked paprika, cayenne pepper, carrots, parsnips, beets, celery root, sweet ptoatoes, olive oil",
